001  00001 |Loss: 2.409 | Acc: 8.594% 
001  00042 |Loss: 2.356 | Acc: 15.086% 
001  00043 |Loss: 2.349 | Acc: 15.207% 
001  00044 |Loss: 2.342 | Acc: 15.465% 
001  00045 |Loss: 2.336 | Acc: 15.486% 
001  00046 |Loss: 2.332 | Acc: 15.591% 
001  00047 |Loss: 2.326 | Acc: 15.775% 
001  00048 |Loss: 2.321 | Acc: 15.706% 
001  00049 |Loss: 2.314 | Acc: 15.816% 
001  00050 |Loss: 2.308 | Acc: 15.844% 
001  00051 |Loss: 2.303 | Acc: 15.993% 
001  00052 |Loss: 2.298 | Acc: 16.031% 
001  00053 |Loss: 2.294 | Acc: 16.126% 
001  00054 |Loss: 2.289 | Acc: 16.319% 
001  00055 |Loss: 2.284 | Acc: 16.392% 
001  00056 |Loss: 2.278 | Acc: 16.616% 
001  00057 |Loss: 2.270 | Acc: 16.845% 
001  00058 |Loss: 2.268 | Acc: 16.837% 
001  00059 |Loss: 2.264 | Acc: 16.962% 
001  00060 |Loss: 2.259 | Acc: 17.135% 
001  00061 |Loss: 2.258 | Acc: 17.226% 
001  00062 |Loss: 2.252 | Acc: 17.288% 
001  00063 |Loss: 2.249 | Acc: 17.498% 
001  00064 |Loss: 2.246 | Acc: 17.603% 
001  00065 |Loss: 2.243 | Acc: 17.644% 
001  00066 |Loss: 2.240 | Acc: 17.732% 
001  00067 |Loss: 2.237 | Acc: 17.736% 
001  00068 |Loss: 2.235 | Acc: 17.796% 
001  00069 |Loss: 2.231 | Acc: 17.867% 
001  00070 |Loss: 2.229 | Acc: 17.902% 
001  00071 |Loss: 2.225 | Acc: 18.046% 
001  00072 |Loss: 2.222 | Acc: 18.099% 
001  00073 |Loss: 2.219 | Acc: 18.151% 
001  00074 |Loss: 2.216 | Acc: 18.296% 
001  00075 |Loss: 2.213 | Acc: 18.375% 
001  00076 |Loss: 2.210 | Acc: 18.462% 
001  00077 |Loss: 2.208 | Acc: 18.486% 
001  00078 |Loss: 2.205 | Acc: 18.520% 
001  00079 |Loss: 2.203 | Acc: 18.572% 
001  00080 |Loss: 2.200 | Acc: 18.623% 
001  00081 |Loss: 2.198 | Acc: 18.702% 
001  00082 |Loss: 2.195 | Acc: 18.779% 
001  00083 |Loss: 2.193 | Acc: 18.703% 
001  00084 |Loss: 2.191 | Acc: 18.731% 
001  00085 |Loss: 2.189 | Acc: 18.787% 
001  00086 |Loss: 2.186 | Acc: 18.832% 
001  00087 |Loss: 2.183 | Acc: 18.939% 
001  00088 |Loss: 2.180 | Acc: 19.007% 
001  00089 |Loss: 2.178 | Acc: 19.022% 
001  00090 |Loss: 2.175 | Acc: 19.019% 
001  00091 |Loss: 2.172 | Acc: 19.111% 
001  00092 |Loss: 2.170 | Acc: 19.166% 
001  00093 |Loss: 2.168 | Acc: 19.254% 
001  00094 |Loss: 2.168 | Acc: 19.257% 
001  00095 |Loss: 2.165 | Acc: 19.359% 
001  00096 |Loss: 2.163 | Acc: 19.417% 
001  00097 |Loss: 2.162 | Acc: 19.459% 
001  00098 |Loss: 2.161 | Acc: 19.491% 
001  00099 |Loss: 2.159 | Acc: 19.468% 
001  00100 |Loss: 2.158 | Acc: 19.484% 
001  00101 |Loss: 2.156 | Acc: 19.585% 
001  00102 |Loss: 2.153 | Acc: 19.684% 
001  00103 |Loss: 2.151 | Acc: 19.744% 
001  00104 |Loss: 2.150 | Acc: 19.802% 
001  00105 |Loss: 2.149 | Acc: 19.844% 
001  00106 |Loss: 2.146 | Acc: 19.870% 
001  00107 |Loss: 2.144 | Acc: 19.926% 
001  00108 |Loss: 2.143 | Acc: 19.958% 
001  00109 |Loss: 2.142 | Acc: 20.026% 
001  00110 |Loss: 2.141 | Acc: 20.036% 
001  00111 |Loss: 2.140 | Acc: 20.080% 
001  00112 |Loss: 2.137 | Acc: 20.166% 
001  00113 |Loss: 2.135 | Acc: 20.257% 
001  00114 |Loss: 2.134 | Acc: 20.333% 
001  00115 |Loss: 2.131 | Acc: 20.414% 
001  00116 |Loss: 2.130 | Acc: 20.414% 
001  00117 |Loss: 2.127 | Acc: 20.533% 
001  00118 |Loss: 2.127 | Acc: 20.557% 
001  00119 |Loss: 2.125 | Acc: 20.614% 
001  00120 |Loss: 2.122 | Acc: 20.775% 
001  00121 |Loss: 2.121 | Acc: 20.816% 
001  00122 |Loss: 2.118 | Acc: 20.914% 
001  00123 |Loss: 2.117 | Acc: 20.954% 
001  00124 |Loss: 2.114 | Acc: 20.999% 
001  00125 |Loss: 2.113 | Acc: 21.056% 
001  00126 |Loss: 2.111 | Acc: 21.131% 
001  00127 |Loss: 2.109 | Acc: 21.186% 
001  00128 |Loss: 2.107 | Acc: 21.259% 
001  00129 |Loss: 2.106 | Acc: 21.300% 
001  00130 |Loss: 2.105 | Acc: 21.316% 
001  00131 |Loss: 2.103 | Acc: 21.380% 
001  00132 |Loss: 2.101 | Acc: 21.490% 
001  00133 |Loss: 2.099 | Acc: 21.517% 
001  00134 |Loss: 2.098 | Acc: 21.519% 
001  00135 |Loss: 2.097 | Acc: 21.597% 
001  00136 |Loss: 2.095 | Acc: 21.645% 
001  00137 |Loss: 2.094 | Acc: 21.681% 
001  00138 |Loss: 2.093 | Acc: 21.728% 
001  00139 |Loss: 2.092 | Acc: 21.774% 
001  00140 |Loss: 2.091 | Acc: 21.747% 
001  00141 |Loss: 2.089 | Acc: 21.809% 
001  00142 |Loss: 2.088 | Acc: 21.864% 
001  00143 |Loss: 2.086 | Acc: 21.951% 
001  00144 |Loss: 2.085 | Acc: 22.011% 
001  00145 |Loss: 2.084 | Acc: 22.031% 
001  00146 |Loss: 2.082 | Acc: 22.094% 
001  00147 |Loss: 2.080 | Acc: 22.151% 
001  00148 |Loss: 2.078 | Acc: 22.202% 
001  00149 |Loss: 2.077 | Acc: 22.273% 
001  00150 |Loss: 2.075 | Acc: 22.318% 
001  00151 |Loss: 2.073 | Acc: 22.413% 
001  00152 |Loss: 2.071 | Acc: 22.451% 
001  00153 |Loss: 2.070 | Acc: 22.472% 
001  00154 |Loss: 2.068 | Acc: 22.524% 
001  00155 |Loss: 2.067 | Acc: 22.550% 
001  00156 |Loss: 2.067 | Acc: 22.611% 
001  00157 |Loss: 2.065 | Acc: 22.696% 
001  00158 |Loss: 2.063 | Acc: 22.760% 
001  00159 |Loss: 2.062 | Acc: 22.789% 
001  00160 |Loss: 2.061 | Acc: 22.881% 
001  00161 |Loss: 2.060 | Acc: 22.918% 
001  00162 |Loss: 2.059 | Acc: 22.907% 
001  00163 |Loss: 2.057 | Acc: 22.982% 
001  00164 |Loss: 2.056 | Acc: 23.028% 
001  00165 |Loss: 2.054 | Acc: 23.059% 
001  00166 |Loss: 2.053 | Acc: 23.108% 
001  00167 |Loss: 2.052 | Acc: 23.115% 
001  00168 |Loss: 2.051 | Acc: 23.145% 
001  00169 |Loss: 2.050 | Acc: 23.192% 
001  00170 |Loss: 2.050 | Acc: 23.226% 
001  00171 |Loss: 2.049 | Acc: 23.268% 
001  00172 |Loss: 2.048 | Acc: 23.319% 
001  00173 |Loss: 2.046 | Acc: 23.401% 
001  00174 |Loss: 2.045 | Acc: 23.446% 
001  00175 |Loss: 2.044 | Acc: 23.464% 
001  00176 |Loss: 2.043 | Acc: 23.513% 
001  00177 |Loss: 2.042 | Acc: 23.566% 
001  00178 |Loss: 2.041 | Acc: 23.609% 
001  00179 |Loss: 2.040 | Acc: 23.669% 
001  00180 |Loss: 2.039 | Acc: 23.689% 
001  00181 |Loss: 2.038 | Acc: 23.718% 
001  00182 |Loss: 2.036 | Acc: 23.785% 
001  00183 |Loss: 2.035 | Acc: 23.881% 
001  00184 |Loss: 2.034 | Acc: 23.943% 
001  00185 |Loss: 2.032 | Acc: 23.970% 
001  00186 |Loss: 2.031 | Acc: 24.038% 
001  00187 |Loss: 2.029 | Acc: 24.102% 
001  00188 |Loss: 2.028 | Acc: 24.165% 
001  00189 |Loss: 2.027 | Acc: 24.182% 
001  00190 |Loss: 2.027 | Acc: 24.194% 
001  00191 |Loss: 2.026 | Acc: 24.251% 
001  00192 |Loss: 2.025 | Acc: 24.312% 
001  00193 |Loss: 2.023 | Acc: 24.360% 
001  00194 |Loss: 2.022 | Acc: 24.356% 
001  00195 |Loss: 2.021 | Acc: 24.427% 
001  00196 |Loss: 2.019 | Acc: 24.510% 
001  00197 |Loss: 2.018 | Acc: 24.548% 
001  00198 |Loss: 2.016 | Acc: 24.617% 
001  00199 |Loss: 2.015 | Acc: 24.647% 
001  00200 |Loss: 2.014 | Acc: 24.691% 
001  00201 |Loss: 2.013 | Acc: 24.732% 
001  00202 |Loss: 2.011 | Acc: 24.780% 
001  00203 |Loss: 2.010 | Acc: 24.796% 
001  00204 |Loss: 2.009 | Acc: 24.851% 
001  00205 |Loss: 2.008 | Acc: 24.909% 
001  00206 |Loss: 2.007 | Acc: 24.924% 
001  00207 |Loss: 2.006 | Acc: 24.989% 
001  00208 |Loss: 2.004 | Acc: 25.023% 
001  00209 |Loss: 2.003 | Acc: 25.067% 
001  00210 |Loss: 2.002 | Acc: 25.134% 
001  00211 |Loss: 2.001 | Acc: 25.167% 
001  00212 |Loss: 2.000 | Acc: 25.225% 
001  00213 |Loss: 1.998 | Acc: 25.326% 
001  00214 |Loss: 1.996 | Acc: 25.398% 
001  00215 |Loss: 1.995 | Acc: 25.425% 
001  00216 |Loss: 1.994 | Acc: 25.459% 
001  00217 |Loss: 1.994 | Acc: 25.479% 
001  00218 |Loss: 1.993 | Acc: 25.512% 
001  00219 |Loss: 1.993 | Acc: 25.514% 
001  00220 |Loss: 1.992 | Acc: 25.533% 
001  00221 |Loss: 1.990 | Acc: 25.566% 
001  00222 |Loss: 1.990 | Acc: 25.588% 
001  00223 |Loss: 1.988 | Acc: 25.655% 
001  00224 |Loss: 1.987 | Acc: 25.684% 
001  00225 |Loss: 1.986 | Acc: 25.747% 
001  00226 |Loss: 1.986 | Acc: 25.757% 
001  00227 |Loss: 1.985 | Acc: 25.788% 
001  00228 |Loss: 1.983 | Acc: 25.822% 
001  00229 |Loss: 1.982 | Acc: 25.856% 
001  00230 |Loss: 1.981 | Acc: 25.883% 
001  00231 |Loss: 1.980 | Acc: 25.920% 
001  00232 |Loss: 1.979 | Acc: 25.960% 
001  00233 |Loss: 1.978 | Acc: 25.996% 
001  00234 |Loss: 1.977 | Acc: 26.045% 
001  00235 |Loss: 1.977 | Acc: 26.047% 
001  00236 |Loss: 1.976 | Acc: 26.076% 
001  00237 |Loss: 1.975 | Acc: 26.108% 
001  00238 |Loss: 1.974 | Acc: 26.123% 
001  00239 |Loss: 1.973 | Acc: 26.157% 
001  00240 |Loss: 1.972 | Acc: 26.169% 
001  00241 |Loss: 1.972 | Acc: 26.203% 
001  00242 |Loss: 1.971 | Acc: 26.256% 
001  00243 |Loss: 1.970 | Acc: 26.318% 
001  00244 |Loss: 1.969 | Acc: 26.393% 
001  00245 |Loss: 1.967 | Acc: 26.435% 
001  00246 |Loss: 1.967 | Acc: 26.470% 
001  00247 |Loss: 1.966 | Acc: 26.493% 
001  00248 |Loss: 1.965 | Acc: 26.534% 
001  00249 |Loss: 1.965 | Acc: 26.547% 
001  00250 |Loss: 1.964 | Acc: 26.587% 
001  00251 |Loss: 1.962 | Acc: 26.603% 
001  00252 |Loss: 1.961 | Acc: 26.634% 
001  00253 |Loss: 1.961 | Acc: 26.661% 
001  00254 |Loss: 1.960 | Acc: 26.682% 
001  00255 |Loss: 1.959 | Acc: 26.725% 
001  00256 |Loss: 1.958 | Acc: 26.791% 
001  00257 |Loss: 1.956 | Acc: 26.824% 
001  00258 |Loss: 1.955 | Acc: 26.856% 
001  00259 |Loss: 1.955 | Acc: 26.900% 
001  00260 |Loss: 1.954 | Acc: 26.926% 
001  00261 |Loss: 1.953 | Acc: 26.952% 
001  00262 |Loss: 1.952 | Acc: 27.019% 
001  00263 |Loss: 1.951 | Acc: 27.056% 
001  00264 |Loss: 1.951 | Acc: 27.086% 
001  00265 |Loss: 1.951 | Acc: 27.120% 
001  00266 |Loss: 1.950 | Acc: 27.141% 
001  00267 |Loss: 1.949 | Acc: 27.195% 
001  00268 |Loss: 1.948 | Acc: 27.227% 
001  00269 |Loss: 1.947 | Acc: 27.265% 
001  00270 |Loss: 1.947 | Acc: 27.292% 
001  00271 |Loss: 1.946 | Acc: 27.306% 
001  00272 |Loss: 1.945 | Acc: 27.341% 
001  00273 |Loss: 1.944 | Acc: 27.372% 
001  00274 |Loss: 1.943 | Acc: 27.401% 
001  00275 |Loss: 1.942 | Acc: 27.443% 
001  00276 |Loss: 1.941 | Acc: 27.499% 
001  00277 |Loss: 1.940 | Acc: 27.530% 
001  00278 |Loss: 1.939 | Acc: 27.574% 
001  00279 |Loss: 1.938 | Acc: 27.601% 
001  00280 |Loss: 1.937 | Acc: 27.628% 
001  00281 |Loss: 1.936 | Acc: 27.661% 
001  00282 |Loss: 1.935 | Acc: 27.696% 
001  00283 |Loss: 1.934 | Acc: 27.758% 
001  00284 |Loss: 1.933 | Acc: 27.806% 
001  00285 |Loss: 1.932 | Acc: 27.834% 
001  00286 |Loss: 1.931 | Acc: 27.849% 
001  00287 |Loss: 1.931 | Acc: 27.861% 
001  00288 |Loss: 1.930 | Acc: 27.886% 
001  00289 |Loss: 1.929 | Acc: 27.914% 
001  00290 |Loss: 1.928 | Acc: 27.912% 
001  00291 |Loss: 1.927 | Acc: 27.940% 
001  00292 |Loss: 1.927 | Acc: 27.956% 
001  00293 |Loss: 1.926 | Acc: 27.981% 
001  00294 |Loss: 1.925 | Acc: 27.995% 
001  00295 |Loss: 1.925 | Acc: 28.040% 
001  00296 |Loss: 1.923 | Acc: 28.101% 
001  00297 |Loss: 1.923 | Acc: 28.128% 
001  00298 |Loss: 1.922 | Acc: 28.149% 
001  00299 |Loss: 1.921 | Acc: 28.167% 
001  00300 |Loss: 1.920 | Acc: 28.188% 
001  00301 |Loss: 1.919 | Acc: 28.234% 
001  00302 |Loss: 1.918 | Acc: 28.283% 
001  00303 |Loss: 1.918 | Acc: 28.339% 
001  00304 |Loss: 1.917 | Acc: 28.372% 
001  00305 |Loss: 1.916 | Acc: 28.412% 
001  00306 |Loss: 1.915 | Acc: 28.442% 
001  00307 |Loss: 1.915 | Acc: 28.476% 
001  00308 |Loss: 1.915 | Acc: 28.488% 
001  00309 |Loss: 1.914 | Acc: 28.519% 
001  00310 |Loss: 1.914 | Acc: 28.556% 
001  00311 |Loss: 1.913 | Acc: 28.575% 
001  00312 |Loss: 1.912 | Acc: 28.593% 
001  00313 |Loss: 1.911 | Acc: 28.644% 
001  00314 |Loss: 1.911 | Acc: 28.645% 
001  00315 |Loss: 1.910 | Acc: 28.683% 
001  00316 |Loss: 1.910 | Acc: 28.696% 
001  00317 |Loss: 1.910 | Acc: 28.714% 
001  00318 |Loss: 1.909 | Acc: 28.700% 
001  00319 |Loss: 1.909 | Acc: 28.735% 
001  00320 |Loss: 1.908 | Acc: 28.757% 
001  00321 |Loss: 1.907 | Acc: 28.789% 
001  00322 |Loss: 1.906 | Acc: 28.816% 
001  00323 |Loss: 1.906 | Acc: 28.817% 
001  00324 |Loss: 1.905 | Acc: 28.865% 
001  00325 |Loss: 1.904 | Acc: 28.901% 
001  00326 |Loss: 1.903 | Acc: 28.945% 
001  00327 |Loss: 1.903 | Acc: 28.961% 
001  00328 |Loss: 1.902 | Acc: 28.992% 
001  00329 |Loss: 1.901 | Acc: 29.025% 
001  00330 |Loss: 1.900 | Acc: 29.053% 
001  00331 |Loss: 1.899 | Acc: 29.083% 
001  00332 |Loss: 1.898 | Acc: 29.095% 
001  00333 |Loss: 1.898 | Acc: 29.136% 
001  00334 |Loss: 1.897 | Acc: 29.159% 
001  00335 |Loss: 1.895 | Acc: 29.202% 
001  00336 |Loss: 1.895 | Acc: 29.225% 
001  00337 |Loss: 1.894 | Acc: 29.247% 
001  00338 |Loss: 1.893 | Acc: 29.271% 
001  00339 |Loss: 1.892 | Acc: 29.296% 
001  00340 |Loss: 1.892 | Acc: 29.320% 
001  00341 |Loss: 1.891 | Acc: 29.358% 
001  00342 |Loss: 1.890 | Acc: 29.395% 
001  00343 |Loss: 1.890 | Acc: 29.412% 
001  00344 |Loss: 1.889 | Acc: 29.447% 
001  00345 |Loss: 1.888 | Acc: 29.466% 
001  00346 |Loss: 1.887 | Acc: 29.491% 
001  00347 |Loss: 1.887 | Acc: 29.532% 
001  00348 |Loss: 1.886 | Acc: 29.546% 
001  00349 |Loss: 1.885 | Acc: 29.578% 
001  00350 |Loss: 1.884 | Acc: 29.605% 
001  00351 |Loss: 1.883 | Acc: 29.632% 
001  00352 |Loss: 1.883 | Acc: 29.663% 
001  00353 |Loss: 1.882 | Acc: 29.685% 
001  00354 |Loss: 1.881 | Acc: 29.718% 
001  00355 |Loss: 1.880 | Acc: 29.765% 
001  00356 |Loss: 1.879 | Acc: 29.784% 
001  00357 |Loss: 1.879 | Acc: 29.808% 
001  00358 |Loss: 1.878 | Acc: 29.851% 
001  00359 |Loss: 1.878 | Acc: 29.866% 
001  00360 |Loss: 1.878 | Acc: 29.874% 
001  00361 |Loss: 1.877 | Acc: 29.897% 
001  00362 |Loss: 1.876 | Acc: 29.938% 
001  00363 |Loss: 1.875 | Acc: 29.982% 
001  00364 |Loss: 1.875 | Acc: 30.016% 
001  00365 |Loss: 1.874 | Acc: 30.024% 
001  00366 |Loss: 1.873 | Acc: 30.044% 
001  00367 |Loss: 1.873 | Acc: 30.066% 
001  00368 |Loss: 1.872 | Acc: 30.089% 
001  00369 |Loss: 1.872 | Acc: 30.102% 
001  00370 |Loss: 1.871 | Acc: 30.144% 
001  00371 |Loss: 1.870 | Acc: 30.163% 
001  00372 |Loss: 1.870 | Acc: 30.179% 
001  00373 |Loss: 1.869 | Acc: 30.196% 
001  00374 |Loss: 1.868 | Acc: 30.218% 
001  00375 |Loss: 1.868 | Acc: 30.237% 
001  00376 |Loss: 1.867 | Acc: 30.263% 
001  00377 |Loss: 1.866 | Acc: 30.301% 
001  00378 |Loss: 1.865 | Acc: 30.326% 
001  00379 |Loss: 1.865 | Acc: 30.353% 
001  00380 |Loss: 1.864 | Acc: 30.370% 
001  00381 |Loss: 1.863 | Acc: 30.426% 
001  00382 |Loss: 1.862 | Acc: 30.448% 
001  00383 |Loss: 1.862 | Acc: 30.501% 
001  00384 |Loss: 1.861 | Acc: 30.538% 
001  00385 |Loss: 1.860 | Acc: 30.560% 
001  00386 |Loss: 1.859 | Acc: 30.578% 
001  00387 |Loss: 1.859 | Acc: 30.582% 
001  00388 |Loss: 1.858 | Acc: 30.618% 
001  00389 |Loss: 1.858 | Acc: 30.627% 
001  00390 |Loss: 1.857 | Acc: 30.667% 
001  00391 |Loss: 1.856 | Acc: 30.700% 
002  00392 |Loss: 1.703 | Acc: 38.281% 
002  00393 |Loss: 1.742 | Acc: 35.156% 
002  00394 |Loss: 1.625 | Acc: 39.583% 
002  00395 |Loss: 1.653 | Acc: 37.891% 
002  00396 |Loss: 1.654 | Acc: 38.281% 
002  00397 |Loss: 1.652 | Acc: 39.062% 
002  00398 |Loss: 1.664 | Acc: 37.835% 
002  00399 |Loss: 1.662 | Acc: 37.500% 
002  00400 |Loss: 1.660 | Acc: 37.760% 
002  00401 |Loss: 1.642 | Acc: 38.281% 
002  00402 |Loss: 1.642 | Acc: 39.134% 
002  00403 |Loss: 1.651 | Acc: 38.542% 
002  00404 |Loss: 1.650 | Acc: 38.702% 
002  00405 |Loss: 1.652 | Acc: 38.839% 
002  00406 |Loss: 1.650 | Acc: 39.271% 
002  00407 |Loss: 1.642 | Acc: 39.893% 
002  00408 |Loss: 1.630 | Acc: 40.579% 
002  00409 |Loss: 1.621 | Acc: 40.972% 
002  00410 |Loss: 1.616 | Acc: 41.036% 
002  00411 |Loss: 1.615 | Acc: 41.055% 
002  00412 |Loss: 1.611 | Acc: 41.257% 
002  00413 |Loss: 1.607 | Acc: 41.442% 
002  00414 |Loss: 1.608 | Acc: 41.576% 
002  00415 |Loss: 1.614 | Acc: 41.471% 
002  00416 |Loss: 1.612 | Acc: 41.625% 
002  00417 |Loss: 1.609 | Acc: 41.767% 
002  00418 |Loss: 1.607 | Acc: 41.898% 
002  00419 |Loss: 1.602 | Acc: 41.964% 
002  00420 |Loss: 1.612 | Acc: 41.622% 
002  00421 |Loss: 1.611 | Acc: 41.406% 
002  00422 |Loss: 1.608 | Acc: 41.280% 
002  00423 |Loss: 1.613 | Acc: 40.991% 
002  00424 |Loss: 1.610 | Acc: 41.098% 
002  00425 |Loss: 1.612 | Acc: 41.131% 
002  00426 |Loss: 1.615 | Acc: 40.982% 
002  00427 |Loss: 1.613 | Acc: 40.929% 
002  00428 |Loss: 1.611 | Acc: 41.005% 
002  00429 |Loss: 1.613 | Acc: 40.913% 
002  00430 |Loss: 1.613 | Acc: 40.946% 
002  00431 |Loss: 1.616 | Acc: 40.742% 
002  00432 |Loss: 1.617 | Acc: 40.530% 
002  00433 |Loss: 1.616 | Acc: 40.625% 
002  00434 |Loss: 1.612 | Acc: 40.789% 
002  00435 |Loss: 1.612 | Acc: 40.678% 
002  00436 |Loss: 1.612 | Acc: 40.712% 
002  00437 |Loss: 1.613 | Acc: 40.710% 
002  00438 |Loss: 1.609 | Acc: 40.908% 
002  00439 |Loss: 1.609 | Acc: 40.804% 
002  00440 |Loss: 1.608 | Acc: 40.784% 
002  00441 |Loss: 1.606 | Acc: 40.844% 
002  00442 |Loss: 1.605 | Acc: 40.809% 
002  00443 |Loss: 1.605 | Acc: 40.910% 
002  00444 |Loss: 1.602 | Acc: 41.023% 
002  00445 |Loss: 1.597 | Acc: 41.334% 
002  00446 |Loss: 1.595 | Acc: 41.477% 
002  00447 |Loss: 1.595 | Acc: 41.420% 
002  00448 |Loss: 1.596 | Acc: 41.393% 
002  00449 |Loss: 1.592 | Acc: 41.541% 
002  00450 |Loss: 1.595 | Acc: 41.499% 
002  00451 |Loss: 1.597 | Acc: 41.432% 
002  00452 |Loss: 1.598 | Acc: 41.457% 
002  00453 |Loss: 1.598 | Acc: 41.419% 
002  00454 |Loss: 1.599 | Acc: 41.394% 
002  00455 |Loss: 1.600 | Acc: 41.370% 
002  00456 |Loss: 1.600 | Acc: 41.370% 
002  00457 |Loss: 1.598 | Acc: 41.442% 
002  00458 |Loss: 1.597 | Acc: 41.383% 
002  00459 |Loss: 1.595 | Acc: 41.464% 
002  00460 |Loss: 1.593 | Acc: 41.508% 
002  00461 |Loss: 1.592 | Acc: 41.518% 
002  00462 |Loss: 1.590 | Acc: 41.560% 
002  00463 |Loss: 1.589 | Acc: 41.634% 
002  00464 |Loss: 1.587 | Acc: 41.717% 
002  00465 |Loss: 1.586 | Acc: 41.734% 
002  00466 |Loss: 1.584 | Acc: 41.792% 
002  00467 |Loss: 1.585 | Acc: 41.787% 
002  00468 |Loss: 1.583 | Acc: 41.832% 
002  00469 |Loss: 1.585 | Acc: 41.757% 
002  00470 |Loss: 1.584 | Acc: 41.742% 
002  00471 |Loss: 1.584 | Acc: 41.768% 
002  00472 |Loss: 1.583 | Acc: 41.744% 
002  00473 |Loss: 1.583 | Acc: 41.730% 
002  00474 |Loss: 1.585 | Acc: 41.651% 
002  00475 |Loss: 1.584 | Acc: 41.574% 
002  00476 |Loss: 1.584 | Acc: 41.572% 
002  00477 |Loss: 1.585 | Acc: 41.561% 
002  00478 |Loss: 1.585 | Acc: 41.541% 
002  00479 |Loss: 1.584 | Acc: 41.602% 
002  00480 |Loss: 1.585 | Acc: 41.503% 
002  00481 |Loss: 1.586 | Acc: 41.493% 
002  00482 |Loss: 1.587 | Acc: 41.372% 
002  00483 |Loss: 1.588 | Acc: 41.321% 
002  00484 |Loss: 1.587 | Acc: 41.331% 
002  00485 |Loss: 1.586 | Acc: 41.331% 
002  00486 |Loss: 1.586 | Acc: 41.275% 
002  00487 |Loss: 1.585 | Acc: 41.333% 
002  00488 |Loss: 1.584 | Acc: 41.366% 
002  00489 |Loss: 1.584 | Acc: 41.390% 
002  00490 |Loss: 1.583 | Acc: 41.430% 
002  00491 |Loss: 1.584 | Acc: 41.406% 
002  00492 |Loss: 1.584 | Acc: 41.337% 
002  00493 |Loss: 1.583 | Acc: 41.383% 
002  00494 |Loss: 1.583 | Acc: 41.346% 
002  00495 |Loss: 1.584 | Acc: 41.316% 
002  00496 |Loss: 1.583 | Acc: 41.376% 
002  00497 |Loss: 1.584 | Acc: 41.340% 
002  00498 |Loss: 1.584 | Acc: 41.377% 
002  00499 |Loss: 1.584 | Acc: 41.385% 
002  00500 |Loss: 1.583 | Acc: 41.413% 
002  00501 |Loss: 1.583 | Acc: 41.406% 
002  00502 |Loss: 1.583 | Acc: 41.406% 
002  00503 |Loss: 1.583 | Acc: 41.378% 
002  00504 |Loss: 1.582 | Acc: 41.475% 
002  00505 |Loss: 1.581 | Acc: 41.447% 
002  00506 |Loss: 1.580 | Acc: 41.508% 
002  00507 |Loss: 1.578 | Acc: 41.595% 
002  00508 |Loss: 1.579 | Acc: 41.580% 
002  00509 |Loss: 1.578 | Acc: 41.585% 
002  00510 |Loss: 1.577 | Acc: 41.610% 
002  00511 |Loss: 1.576 | Acc: 41.628% 
002  00512 |Loss: 1.575 | Acc: 41.652% 
002  00513 |Loss: 1.574 | Acc: 41.694% 
002  00514 |Loss: 1.574 | Acc: 41.730% 
002  00515 |Loss: 1.573 | Acc: 41.746% 
002  00516 |Loss: 1.572 | Acc: 41.750% 
002  00517 |Loss: 1.573 | Acc: 41.766% 
